#,Date-Time,Temperature   (°C)
735,08/18/2026 00:18:23,22.69
736,08/18/2026 00:18:53,22.65
737,08/18/2026 00:19:23,22.69
738,08/18/2026 00:19:53,22.69
739,08/18/2026 00:20:23,22.69
740,08/18/2026 00:20:53,22.69
741,08/18/2026 00:21:23,22.65
742,08/18/2026 00:21:53,22.69
743,08/18/2026 00:22:23,22.65
744,08/18/2026 00:22:53,22.65
745,08/18/2026 00:23:23,22.65
746,08/18/2026 00:23:53,22.69
747,08/18/2026 00:24:23,22.69
748,08/18/2026 00:24:53,22.65
749,08/18/2026 00:25:23,22.65
750,08/18/2026 00:25:53,22.65
751,08/18/2026 00:26:23,22.65
752,08/18/2026 00:26:53,22.69
753,08/18/2026 00:27:23,22.65
754,08/18/2026 00:27:53,22.69
755,08/18/2026 00:28:23,22.69
756,08/18/2026 00:28:53,22.69
757,08/18/2026 00:29:23,22.69
758,08/18/2026 00:29:53,22.69
759,08/18/2026 00:30:23,22.61
760,08/18/2026 00:30:53,22.61
761,08/18/2026 00:31:23,22.69
762,08/18/2026 00:31:53,22.69
763,08/18/2026 00:32:23,22.65
764,08/18/2026 00:32:53,22.69
765,08/18/2026 00:33:23,22.65
766,08/18/2026 00:33:53,22.65
767,08/18/2026 00:34:23,22.69
768,08/18/2026 00:34:53,22.69
769,08/18/2026 00:35:23,22.69
770,08/18/2026 00:35:53,22.65
771,08/18/2026 00:36:23,22.65
772,08/18/2026 00:36:53,22.69
773,08/18/2026 00:37:23,22.69
774,08/18/2026 00:37:53,22.69
775,08/18/2026 00:38:23,22.69
776,08/18/2026 00:38:53,22.65
777,08/18/2026 00:39:23,22.61
778,08/18/2026 00:39:53,22.73
779,08/18/2026 00:40:23,22.65
780,08/18/2026 00:40:53,22.69
781,08/18/2026 00:41:23,22.65
782,08/18/2026 00:41:53,22.65
783,08/18/2026 00:42:23,22.65
784,08/18/2026 00:42:53,22.69
785,08/18/2026 00:43:23,22.69
786,08/18/2026 00:43:53,22.69
787,08/18/2026 00:44:23,22.65
788,08/18/2026 00:44:53,22.73
789,08/18/2026 00:45:23,22.69
790,08/18/2026 00:45:53,22.69
791,08/18/2026 00:46:23,22.73
792,08/18/2026 00:46:53,22.69
793,08/18/2026 00:47:23,22.69
794,08/18/2026 00:47:53,22.69
795,08/18/2026 00:48:23,22.69
796,08/18/2026 00:48:53,22.69
797,08/18/2026 00:49:23,22.69
798,08/18/2026 00:49:53,22.69
799,08/18/2026 00:50:23,22.65
800,08/18/2026 00:50:53,22.69
801,08/18/2026 00:51:23,22.65
802,08/18/2026 00:51:53,22.73
803,08/18/2026 00:52:23,22.69
804,08/18/2026 00:52:53,22.69
805,08/18/2026 00:53:23,22.73
806,08/18/2026 00:53:53,22.69
807,08/18/2026 00:54:23,22.73
808,08/18/2026 00:54:53,22.73
809,08/18/2026 00:55:23,22.69
810,08/18/2026 00:55:53,22.69
811,08/18/2026 00:56:23,22.69
812,08/18/2026 00:56:53,22.65
813,08/18/2026 00:57:23,22.69
814,08/18/2026 00:57:53,22.69
815,08/18/2026 00:58:23,22.69
816,08/18/2026 00:58:53,22.65
817,08/18/2026 00:59:23,22.69
818,08/18/2026 00:59:53,22.69
819,08/18/2026 01:00:23,22.69
820,08/18/2026 01:00:53,22.73
821,08/18/2026 01:01:23,22.65
822,08/18/2026 01:01:53,22.65
823,08/18/2026 01:02:23,22.69
824,08/18/2026 01:02:53,22.69
825,08/18/2026 01:03:23,22.69
826,08/18/2026 01:03:53,22.73
827,08/18/2026 01:04:23,22.69
828,08/18/2026 01:04:53,22.65
829,08/18/2026 01:05:23,22.69
830,08/18/2026 01:05:53,22.69
831,08/18/2026 01:06:23,22.69
832,08/18/2026 01:06:53,22.73
833,08/18/2026 01:07:23,22.65
834,08/18/2026 01:07:53,22.65
835,08/18/2026 01:08:23,22.65
836,08/18/2026 01:08:53,22.69
837,08/18/2026 01:09:23,22.65
838,08/18/2026 01:09:53,22.69
839,08/18/2026 01:10:23,22.69
840,08/18/2026 01:10:53,22.65
841,08/18/2026 01:11:23,22.73
842,08/18/2026 01:11:53,22.73
843,08/18/2026 01:12:23,22.69
844,08/18/2026 01:12:53,22.69
845,08/18/2026 01:13:23,22.65
846,08/18/2026 01:13:53,22.69
847,08/18/2026 01:14:23,22.65
848,08/18/2026 01:14:53,22.73
849,08/18/2026 01:15:23,22.69
850,08/18/2026 01:15:53,22.69
851,08/18/2026 01:16:23,22.69
852,08/18/2026 01:16:53,22.69
853,08/18/2026 01:17:23,22.73
854,08/18/2026 01:17:53,22.65
855,08/18/2026 01:18:23,22.69
856,08/18/2026 01:18:53,22.69
857,08/18/2026 01:19:23,22.69
858,08/18/2026 01:19:53,22.69
859,08/18/2026 01:20:23,22.69
860,08/18/2026 01:20:53,22.69
861,08/18/2026 01:21:23,22.69
862,08/18/2026 01:21:53,22.69
863,08/18/2026 01:22:23,22.69
864,08/18/2026 01:22:53,22.69
865,08/18/2026 01:23:23,22.65
866,08/18/2026 01:23:53,22.69
867,08/18/2026 01:24:23,22.69
868,08/18/2026 01:24:53,22.69
869,08/18/2026 01:25:23,22.69
870,08/18/2026 01:25:53,22.73
871,08/18/2026 01:26:23,22.69
872,08/18/2026 01:26:53,22.65
873,08/18/2026 01:27:23,22.78
874,08/18/2026 01:27:53,22.69
875,08/18/2026 01:28:23,22.69
876,08/18/2026 01:28:53,22.65
877,08/18/2026 01:29:23,22.65
878,08/18/2026 01:29:53,22.69
879,08/18/2026 01:30:23,22.69
880,08/18/2026 01:30:53,22.69
881,08/18/2026 01:31:23,22.69
882,08/18/2026 01:31:53,22.73
883,08/18/2026 01:32:23,22.69
884,08/18/2026 01:32:53,22.69
885,08/18/2026 01:33:23,22.69
886,08/18/2026 01:33:53,22.69
887,08/18/2026 01:34:23,22.73
888,08/18/2026 01:34:53,22.69
889,08/18/2026 01:35:23,22.73
890,08/18/2026 01:35:53,22.73
891,08/18/2026 01:36:23,22.65
892,08/18/2026 01:36:53,22.65
893,08/18/2026 01:37:23,22.69
894,08/18/2026 01:37:53,22.69
895,08/18/2026 01:38:23,22.69
896,08/18/2026 01:38:53,22.69
897,08/18/2026 01:39:23,22.65
898,08/18/2026 01:39:53,22.69
899,08/18/2026 01:40:23,22.73
900,08/18/2026 01:40:53,22.69
901,08/18/2026 01:41:23,22.69
902,08/18/2026 01:41:53,22.69
903,08/18/2026 01:42:23,22.69
904,08/18/2026 01:42:53,22.69
905,08/18/2026 01:43:23,22.69
906,08/18/2026 01:43:53,22.69
907,08/18/2026 01:44:23,22.73
908,08/18/2026 01:44:53,22.73
909,08/18/2026 01:45:23,22.73
910,08/18/2026 01:45:53,22.69
911,08/18/2026 01:46:23,22.69
912,08/18/2026 01:46:53,22.73
913,08/18/2026 01:47:23,22.73
914,08/18/2026 01:47:53,22.69
915,08/18/2026 01:48:23,22.69
916,08/18/2026 01:48:53,22.69
917,08/18/2026 01:49:23,22.69
918,08/18/2026 01:49:53,22.69
919,08/18/2026 01:50:23,22.69
920,08/18/2026 01:50:53,22.69
921,08/18/2026 01:51:23,22.65
922,08/18/2026 01:51:53,22.69
923,08/18/2026 01:52:23,22.73
924,08/18/2026 01:52:53,22.69
925,08/18/2026 01:53:23,22.69
926,08/18/2026 01:53:53,22.69
927,08/18/2026 01:54:23,22.69
928,08/18/2026 01:54:53,22.73
929,08/18/2026 01:55:23,22.69
930,08/18/2026 01:55:53,22.65
931,08/18/2026 01:56:23,22.69
932,08/18/2026 01:56:53,22.73
933,08/18/2026 01:57:23,22.69
934,08/18/2026 01:57:53,22.73
935,08/18/2026 01:58:23,22.69
936,08/18/2026 01:58:53,22.69
937,08/18/2026 01:59:23,22.69
938,08/18/2026 01:59:53,22.69
939,08/18/2026 02:00:23,22.69
940,08/18/2026 02:00:53,22.69
941,08/18/2026 02:01:23,22.73
942,08/18/2026 02:01:53,22.69
943,08/18/2026 02:02:23,22.65
944,08/18/2026 02:02:53,22.69
945,08/18/2026 02:03:23,22.69
946,08/18/2026 02:03:53,22.73
947,08/18/2026 02:04:23,22.69
948,08/18/2026 02:04:53,22.69
949,08/18/2026 02:05:23,22.65
950,08/18/2026 02:05:53,22.69
951,08/18/2026 02:06:23,22.69
952,08/18/2026 02:06:53,22.73
953,08/18/2026 02:07:23,22.69
954,08/18/2026 02:07:53,22.69
955,08/18/2026 02:08:23,22.69
956,08/18/2026 02:08:53,22.69
957,08/18/2026 02:09:23,22.65
958,08/18/2026 02:09:53,22.69
959,08/18/2026 02:10:23,22.69
960,08/18/2026 02:10:53,22.78
961,08/18/2026 02:11:23,22.69
962,08/18/2026 02:11:53,22.69
963,08/18/2026 02:12:23,22.69
964,08/18/2026 02:12:53,22.73
965,08/18/2026 02:13:23,22.69
966,08/18/2026 02:13:53,22.69
967,08/18/2026 02:14:23,22.69
968,08/18/2026 02:14:53,22.73
969,08/18/2026 02:15:23,22.73
970,08/18/2026 02:15:53,22.73
971,08/18/2026 02:16:23,22.69
972,08/18/2026 02:16:53,22.73
973,08/18/2026 02:17:23,22.69
974,08/18/2026 02:17:53,22.73
975,08/18/2026 02:18:23,22.69
976,08/18/2026 02:18:53,22.69
977,08/18/2026 02:19:23,22.73
978,08/18/2026 02:19:53,22.69
979,08/18/2026 02:20:23,22.73
980,08/18/2026 02:20:53,22.69
981,08/18/2026 02:21:23,22.69
982,08/18/2026 02:21:53,22.69
983,08/18/2026 02:22:23,22.78
984,08/18/2026 02:22:53,22.69
985,08/18/2026 02:23:23,22.73
986,08/18/2026 02:23:53,22.69
987,08/18/2026 02:24:23,22.69
988,08/18/2026 02:24:53,22.73
989,08/18/2026 02:25:23,22.69
990,08/18/2026 02:25:53,22.73
991,08/18/2026 02:26:23,22.73
992,08/18/2026 02:26:53,22.73
993,08/18/2026 02:27:23,22.69
994,08/18/2026 02:27:53,22.69
995,08/18/2026 02:28:23,22.69
996,08/18/2026 02:28:53,22.69
997,08/18/2026 02:29:23,22.69
998,08/18/2026 02:29:53,22.69
999,08/18/2026 02:30:23,22.69
1000,08/18/2026 02:30:53,22.69
1001,08/18/2026 02:31:23,22.69
1002,08/18/2026 02:31:53,22.73
1003,08/18/2026 02:32:23,22.69
1004,08/18/2026 02:32:53,22.73
1005,08/18/2026 02:33:23,22.69
1006,08/18/2026 02:33:53,22.73
1007,08/18/2026 02:34:23,22.73
1008,08/18/2026 02:34:53,22.69
1009,08/18/2026 02:35:23,22.78
1010,08/18/2026 02:35:53,22.73
1011,08/18/2026 02:36:23,22.69
1012,08/18/2026 02:36:53,22.69
1013,08/18/2026 02:37:23,22.69
1014,08/18/2026 02:37:53,22.69
1015,08/18/2026 02:38:23,22.69
1016,08/18/2026 02:38:53,22.73
1017,08/18/2026 02:39:23,22.73
1018,08/18/2026 02:39:53,22.73
1019,08/18/2026 02:40:23,22.69
1020,08/18/2026 02:40:53,22.69
1021,08/18/2026 02:41:23,22.73
1022,08/18/2026 02:41:53,22.73
1023,08/18/2026 02:42:23,22.69
1024,08/18/2026 02:42:53,22.69
1025,08/18/2026 02:43:23,22.73
1026,08/18/2026 02:43:53,22.69
1027,08/18/2026 02:44:23,22.69
1028,08/18/2026 02:44:53,22.69
1029,08/18/2026 02:45:23,22.73
1030,08/18/2026 02:45:53,22.69
1031,08/18/2026 02:46:23,22.73
1032,08/18/2026 02:46:53,22.73
1033,08/18/2026 02:47:23,22.69
1034,08/18/2026 02:47:53,22.73
1035,08/18/2026 02:48:23,22.73
1036,08/18/2026 02:48:53,22.69
1037,08/18/2026 02:49:23,22.73
1038,08/18/2026 02:49:53,22.69
1039,08/18/2026 02:50:23,22.73
1040,08/18/2026 02:50:53,22.78
1041,08/18/2026 02:51:23,22.73
1042,08/18/2026 02:51:53,22.69
1043,08/18/2026 02:52:23,22.69
1044,08/18/2026 02:52:53,22.69
1045,08/18/2026 02:53:23,22.69
1046,08/18/2026 02:53:53,22.69
1047,08/18/2026 02:54:23,22.69
1048,08/18/2026 02:54:53,22.73
1049,08/18/2026 02:55:23,22.69
1050,08/18/2026 02:55:53,22.69
1051,08/18/2026 02:56:23,22.78
1052,08/18/2026 02:56:53,22.73
1053,08/18/2026 02:57:23,22.73
1054,08/18/2026 02:57:53,22.69
1055,08/18/2026 02:58:23,22.73
1056,08/18/2026 02:58:53,22.69
1057,08/18/2026 02:59:23,22.69
1058,08/18/2026 02:59:53,22.69
1059,08/18/2026 03:00:23,22.73
1060,08/18/2026 03:00:53,22.73
1061,08/18/2026 03:01:23,22.73
1062,08/18/2026 03:01:53,22.73
1063,08/18/2026 03:02:23,22.65
1064,08/18/2026 03:02:53,22.69
1065,08/18/2026 03:03:23,22.69
1066,08/18/2026 03:03:53,22.69
1067,08/18/2026 03:04:23,22.73
1068,08/18/2026 03:04:53,22.73
1069,08/18/2026 03:05:23,22.73
1070,08/18/2026 03:05:53,22.73
1071,08/18/2026 03:06:23,22.69
1072,08/18/2026 03:06:53,22.73
1073,08/18/2026 03:07:23,22.69
1074,08/18/2026 03:07:53,22.73
1075,08/18/2026 03:08:23,22.73
1076,08/18/2026 03:08:53,22.73
1077,08/18/2026 03:09:23,22.73
1078,08/18/2026 03:09:53,22.73
1079,08/18/2026 03:10:23,22.73
1080,08/18/2026 03:10:53,22.69
1081,08/18/2026 03:11:23,22.73
1082,08/18/2026 03:11:53,22.73
1083,08/18/2026 03:12:23,22.78
1084,08/18/2026 03:12:53,22.69
1085,08/18/2026 03:13:23,22.69
1086,08/18/2026 03:13:53,22.69
1087,08/18/2026 03:14:23,22.69
1088,08/18/2026 03:14:53,22.73
1089,08/18/2026 03:15:23,22.69
1090,08/18/2026 03:15:53,22.73
1091,08/18/2026 03:16:23,22.73
1092,08/18/2026 03:16:53,22.69
1093,08/18/2026 03:17:23,22.78
1094,08/18/2026 03:17:53,22.73
1095,08/18/2026 03:18:23,22.73
1096,08/18/2026 03:18:53,22.69
1097,08/18/2026 03:19:23,22.73
1098,08/18/2026 03:19:53,22.73
1099,08/18/2026 03:20:23,22.73
1100,08/18/2026 03:20:53,22.69
1101,08/18/2026 03:21:23,22.73
1102,08/18/2026 03:21:53,22.73
1103,08/18/2026 03:22:23,22.69
1104,08/18/2026 03:22:53,22.69
1105,08/18/2026 03:23:23,22.73
1106,08/18/2026 03:23:53,22.73
1107,08/18/2026 03:24:23,22.73
1108,08/18/2026 03:24:53,22.69
1109,08/18/2026 03:25:23,22.73
1110,08/18/2026 03:25:53,22.69
1111,08/18/2026 03:26:23,22.73
1112,08/18/2026 03:26:53,22.73
1113,08/18/2026 03:27:23,22.73
1114,08/18/2026 03:27:53,22.69
1115,08/18/2026 03:28:23,22.73
1116,08/18/2026 03:28:53,22.73
1117,08/18/2026 03:29:23,22.73
1118,08/18/2026 03:29:53,22.73
1119,08/18/2026 03:30:23,22.73
1120,08/18/2026 03:30:53,22.69
1121,08/18/2026 03:31:23,22.73
1122,08/18/2026 03:31:53,22.69
1123,08/18/2026 03:32:23,22.78
1124,08/18/2026 03:32:53,22.73
1125,08/18/2026 03:33:23,22.73
1126,08/18/2026 03:33:53,22.73
1127,08/18/2026 03:34:23,22.73
1128,08/18/2026 03:34:53,22.69
1129,08/18/2026 03:35:23,22.73
1130,08/18/2026 03:35:53,22.73
1131,08/18/2026 03:36:23,22.69
1132,08/18/2026 03:36:53,22.73
1133,08/18/2026 03:37:23,22.73
1134,08/18/2026 03:37:53,22.73
1135,08/18/2026 03:38:23,22.73
1136,08/18/2026 03:38:53,22.73
1137,08/18/2026 03:39:23,22.69
1138,08/18/2026 03:39:53,22.73
1139,08/18/2026 03:40:23,22.73
1140,08/18/2026 03:40:53,22.69
1141,08/18/2026 03:41:23,22.73
1142,08/18/2026 03:41:53,22.73
1143,08/18/2026 03:42:23,22.73
1144,08/18/2026 03:42:53,22.69
1145,08/18/2026 03:43:23,22.69
1146,08/18/2026 03:43:53,22.73
1147,08/18/2026 03:44:23,22.73
1148,08/18/2026 03:44:53,22.73
1149,08/18/2026 03:45:23,22.73
1150,08/18/2026 03:45:53,22.73
1151,08/18/2026 03:46:23,22.73
1152,08/18/2026 03:46:53,22.73
1153,08/18/2026 03:47:23,22.73
1154,08/18/2026 03:47:53,22.73
1155,08/18/2026 03:48:23,22.69
1156,08/18/2026 03:48:53,22.73
1157,08/18/2026 03:49:23,22.73
1158,08/18/2026 03:49:53,22.73
1159,08/18/2026 03:50:23,22.78
1160,08/18/2026 03:50:53,22.73
1161,08/18/2026 03:51:23,22.73
1162,08/18/2026 03:51:53,22.69
1163,08/18/2026 03:52:23,22.78
1164,08/18/2026 03:52:53,22.73
1165,08/18/2026 03:53:23,22.69
1166,08/18/2026 03:53:53,22.73
1167,08/18/2026 03:54:23,22.73
1168,08/18/2026 03:54:53,22.69
1169,08/18/2026 03:55:23,22.69
1170,08/18/2026 03:55:53,22.73
1171,08/18/2026 03:56:23,22.73
1172,08/18/2026 03:56:53,22.69
1173,08/18/2026 03:57:23,22.73
1174,08/18/2026 03:57:53,22.73
1175,08/18/2026 03:58:23,22.73
1176,08/18/2026 03:58:53,22.69
1177,08/18/2026 03:59:23,22.73
1178,08/18/2026 03:59:53,22.69
1179,08/18/2026 04:00:23,22.78
1180,08/18/2026 04:00:53,22.73
1181,08/18/2026 04:01:23,22.69
1182,08/18/2026 04:01:53,22.73
1183,08/18/2026 04:02:23,22.69
1184,08/18/2026 04:02:53,22.73
1185,08/18/2026 04:03:23,22.73
1186,08/18/2026 04:03:53,22.69
1187,08/18/2026 04:04:23,22.73
1188,08/18/2026 04:04:53,22.73
1189,08/18/2026 04:05:23,22.69
1190,08/18/2026 04:05:53,22.73
1191,08/18/2026 04:06:23,22.69
1192,08/18/2026 04:06:53,22.69
1193,08/18/2026 04:07:23,22.69
1194,08/18/2026 04:07:53,22.78
1195,08/18/2026 04:08:23,22.73
1196,08/18/2026 04:08:53,22.73
1197,08/18/2026 04:09:23,22.73
1198,08/18/2026 04:09:53,22.69
1199,08/18/2026 04:10:23,22.73
1200,08/18/2026 04:10:53,22.78
1201,08/18/2026 04:11:23,22.69
1202,08/18/2026 04:11:53,22.78
1203,08/18/2026 04:12:23,22.69
1204,08/18/2026 04:12:53,22.73
1205,08/18/2026 04:13:23,22.69
1206,08/18/2026 04:13:53,22.73
1207,08/18/2026 04:14:23,22.73
1208,08/18/2026 04:14:53,22.78
1209,08/18/2026 04:15:23,22.73
1210,08/18/2026 04:15:53,22.73
1211,08/18/2026 04:16:23,22.69
1212,08/18/2026 04:16:53,22.73
1213,08/18/2026 04:17:23,22.69
1214,08/18/2026 04:17:53,22.73
1215,08/18/2026 04:18:23,22.73
1216,08/18/2026 04:18:53,22.73
1217,08/18/2026 04:19:23,22.73
1218,08/18/2026 04:19:53,22.73
1219,08/18/2026 04:20:23,22.78
1220,08/18/2026 04:20:53,22.69
1221,08/18/2026 04:21:23,22.69
1222,08/18/2026 04:21:53,22.73
1223,08/18/2026 04:22:23,22.73
1224,08/18/2026 04:22:53,22.78
1225,08/18/2026 04:23:23,22.78
1226,08/18/2026 04:23:53,22.69
1227,08/18/2026 04:24:23,22.69
1228,08/18/2026 04:24:53,22.78
1229,08/18/2026 04:25:23,22.73
1230,08/18/2026 04:25:53,22.73
1231,08/18/2026 04:26:23,22.73
1232,08/18/2026 04:26:53,22.73
1233,08/18/2026 04:27:23,22.73
1234,08/18/2026 04:27:53,22.69
1235,08/18/2026 04:28:23,22.69
1236,08/18/2026 04:28:53,22.69
1237,08/18/2026 04:29:23,22.73
1238,08/18/2026 04:29:53,22.73
1239,08/18/2026 04:30:23,22.73
1240,08/18/2026 04:30:53,22.69
1241,08/18/2026 04:31:23,22.73
1242,08/18/2026 04:31:53,22.78
1243,08/18/2026 04:32:23,22.78
1244,08/18/2026 04:32:53,22.69
1245,08/18/2026 04:33:23,22.65
1246,08/18/2026 04:33:53,22.78
1247,08/18/2026 04:34:23,22.69
1248,08/18/2026 04:34:53,22.73
1249,08/18/2026 04:35:23,22.69
1250,08/18/2026 04:35:53,22.69
1251,08/18/2026 04:36:23,22.73
1252,08/18/2026 04:36:53,22.73
1253,08/18/2026 04:37:23,22.69
1254,08/18/2026 04:37:53,22.73
1255,08/18/2026 04:38:23,22.73
1256,08/18/2026 04:38:53,22.73
1257,08/18/2026 04:39:23,22.73
1258,08/18/2026 04:39:53,22.73
1259,08/18/2026 04:40:23,22.73
1260,08/18/2026 04:40:53,22.69
1261,08/18/2026 04:41:23,22.73
1262,08/18/2026 04:41:53,22.73
1263,08/18/2026 04:42:23,22.73
1264,08/18/2026 04:42:53,22.78
1265,08/18/2026 04:43:23,22.73
1266,08/18/2026 04:43:53,22.73
1267,08/18/2026 04:44:23,22.78
1268,08/18/2026 04:44:53,22.73
1269,08/18/2026 04:45:23,22.73
1270,08/18/2026 04:45:53,22.78
1271,08/18/2026 04:46:23,22.73
1272,08/18/2026 04:46:53,22.69
1273,08/18/2026 04:47:23,22.78
1274,08/18/2026 04:47:53,22.73
1275,08/18/2026 04:48:23,22.73
1276,08/18/2026 04:48:53,22.73
1277,08/18/2026 04:49:23,22.73
1278,08/18/2026 04:49:53,22.73
1279,08/18/2026 04:50:23,22.73
1280,08/18/2026 04:50:53,22.69
1281,08/18/2026 04:51:23,22.78
1282,08/18/2026 04:51:53,22.73
1283,08/18/2026 04:52:23,22.69
1284,08/18/2026 04:52:53,22.73
1285,08/18/2026 04:53:23,22.73
1286,08/18/2026 04:53:53,22.73
1287,08/18/2026 04:54:23,22.73
1288,08/18/2026 04:54:53,22.73
1289,08/18/2026 04:55:23,22.73
1290,08/18/2026 04:55:53,22.73
1291,08/18/2026 04:56:23,22.73
1292,08/18/2026 04:56:53,22.73
1293,08/18/2026 04:57:23,22.73
1294,08/18/2026 04:57:53,22.73
1295,08/18/2026 04:58:23,22.73
1296,08/18/2026 04:58:53,22.73
1297,08/18/2026 04:59:23,22.73
1298,08/18/2026 04:59:53,22.73
1299,08/18/2026 05:00:23,22.73
1300,08/18/2026 05:00:53,22.78
1301,08/18/2026 05:01:23,22.73
1302,08/18/2026 05:01:53,22.69
1303,08/18/2026 05:02:23,22.73
1304,08/18/2026 05:02:53,22.73
1305,08/18/2026 05:03:23,22.73
1306,08/18/2026 05:03:53,22.73
1307,08/18/2026 05:04:23,22.73
1308,08/18/2026 05:04:53,22.69
1309,08/18/2026 05:05:23,22.73
1310,08/18/2026 05:05:53,22.78
1311,08/18/2026 05:06:23,22.73
1312,08/18/2026 05:06:53,22.73
1313,08/18/2026 05:07:23,22.73
1314,08/18/2026 05:07:53,22.73
1315,08/18/2026 05:08:23,22.73
1316,08/18/2026 05:08:53,22.78
1317,08/18/2026 05:09:23,22.73
1318,08/18/2026 05:09:53,22.69
1319,08/18/2026 05:10:23,22.69
1320,08/18/2026 05:10:53,22.73
1321,08/18/2026 05:11:23,22.73
1322,08/18/2026 05:11:53,22.73
1323,08/18/2026 05:12:23,22.65
1324,08/18/2026 05:12:53,22.73
1325,08/18/2026 05:13:23,22.69
1326,08/18/2026 05:13:53,22.69
1327,08/18/2026 05:14:23,22.73
1328,08/18/2026 05:14:53,22.73
1329,08/18/2026 05:15:23,22.73
1330,08/18/2026 05:15:53,22.73
1331,08/18/2026 05:16:23,22.73
1332,08/18/2026 05:16:53,22.73
1333,08/18/2026 05:17:23,22.73
1334,08/18/2026 05:17:53,22.73
1335,08/18/2026 05:18:23,22.69
1336,08/18/2026 05:18:53,22.78
1337,08/18/2026 05:19:23,22.73
1338,08/18/2026 05:19:53,22.73
1339,08/18/2026 05:20:23,22.73
1340,08/18/2026 05:20:53,22.73
1341,08/18/2026 05:21:23,22.78
1342,08/18/2026 05:21:53,22.69
1343,08/18/2026 05:22:23,22.69
1344,08/18/2026 05:22:53,22.78
1345,08/18/2026 05:23:23,22.73
1346,08/18/2026 05:23:53,22.73
1347,08/18/2026 05:24:23,22.73
1348,08/18/2026 05:24:53,22.73
1349,08/18/2026 05:25:23,22.73
1350,08/18/2026 05:25:53,22.78
1351,08/18/2026 05:26:23,22.73
1352,08/18/2026 05:26:53,22.73
1353,08/18/2026 05:27:23,22.73
1354,08/18/2026 05:27:53,22.73
1355,08/18/2026 05:28:23,22.73
1356,08/18/2026 05:28:53,22.69
1357,08/18/2026 05:29:23,22.73
1358,08/18/2026 05:29:53,22.73
1359,08/18/2026 05:30:23,22.73
1360,08/18/2026 05:30:53,22.73
1361,08/18/2026 05:31:23,22.73
1362,08/18/2026 05:31:53,22.73
1363,08/18/2026 05:32:23,22.73
1364,08/18/2026 05:32:53,22.73
1365,08/18/2026 05:33:23,22.73
1366,08/18/2026 05:33:53,22.73
1367,08/18/2026 05:34:23,22.73
1368,08/18/2026 05:34:53,22.69
1369,08/18/2026 05:35:23,22.73
1370,08/18/2026 05:35:53,22.73
1371,08/18/2026 05:36:23,22.73
1372,08/18/2026 05:36:53,22.73
1373,08/18/2026 05:37:23,22.78
1374,08/18/2026 05:37:53,22.69
1375,08/18/2026 05:38:23,22.73
1376,08/18/2026 05:38:53,22.73
1377,08/18/2026 05:39:23,22.73
1378,08/18/2026 05:39:53,22.73
1379,08/18/2026 05:40:23,22.73
1380,08/18/2026 05:40:53,22.73
1381,08/18/2026 05:41:23,22.73
1382,08/18/2026 05:41:53,22.78
1383,08/18/2026 05:42:23,22.73
1384,08/18/2026 05:42:53,22.69
1385,08/18/2026 05:43:23,22.73
1386,08/18/2026 05:43:53,22.69
1387,08/18/2026 05:44:23,22.73
1388,08/18/2026 05:44:53,22.78
1389,08/18/2026 05:45:23,22.73
1390,08/18/2026 05:45:53,22.69
1391,08/18/2026 05:46:23,22.69
1392,08/18/2026 05:46:53,22.73
1393,08/18/2026 05:47:23,22.73
1394,08/18/2026 05:47:53,22.73
1395,08/18/2026 05:48:23,22.73
1396,08/18/2026 05:48:53,22.73
1397,08/18/2026 05:49:23,22.73
1398,08/18/2026 05:49:53,22.78
1399,08/18/2026 05:50:23,22.73
1400,08/18/2026 05:50:53,22.73
1401,08/18/2026 05:51:23,22.73
1402,08/18/2026 05:51:53,22.73
1403,08/18/2026 05:52:23,22.73
1404,08/18/2026 05:52:53,22.69
1405,08/18/2026 05:53:23,22.78
1406,08/18/2026 05:53:53,22.78
1407,08/18/2026 05:54:23,22.73
1408,08/18/2026 05:54:53,22.73
1409,08/18/2026 05:55:23,22.73
1410,08/18/2026 05:55:53,22.73
1411,08/18/2026 05:56:23,22.73
1412,08/18/2026 05:56:53,22.73
1413,08/18/2026 05:57:23,22.69
1414,08/18/2026 05:57:53,22.73
1415,08/18/2026 05:58:23,22.73
1416,08/18/2026 05:58:53,22.73
1417,08/18/2026 05:59:23,22.78
1418,08/18/2026 05:59:53,22.73
1419,08/18/2026 06:00:23,22.73
1420,08/18/2026 06:00:53,22.73
1421,08/18/2026 06:01:23,22.73
1422,08/18/2026 06:01:53,22.73
1423,08/18/2026 06:02:23,22.73
1424,08/18/2026 06:02:53,22.73
1425,08/18/2026 06:03:23,22.78
1426,08/18/2026 06:03:53,22.73
1427,08/18/2026 06:04:23,22.69
1428,08/18/2026 06:04:53,22.73
1429,08/18/2026 06:05:23,22.73
1430,08/18/2026 06:05:53,22.73
1431,08/18/2026 06:06:23,22.78
1432,08/18/2026 06:06:53,22.78
1433,08/18/2026 06:07:23,22.73
1434,08/18/2026 06:07:53,22.73
1435,08/18/2026 06:08:23,22.73
1436,08/18/2026 06:08:53,22.73
1437,08/18/2026 06:09:23,22.78
1438,08/18/2026 06:09:53,22.73
1439,08/18/2026 06:10:23,22.73
1440,08/18/2026 06:10:53,22.73
1441,08/18/2026 06:11:23,22.73
1442,08/18/2026 06:11:53,22.73
1443,08/18/2026 06:12:23,22.73
1444,08/18/2026 06:12:53,22.78
1445,08/18/2026 06:13:23,22.73
1446,08/18/2026 06:13:53,22.78
