"exp_rep","incubator_id","incubator_temp","datetime","temp_c"
0,1,16,2026-02-28 20:28:54,16.13
0,1,16,2026-02-28 20:38:54,16.08
0,1,16,2026-02-28 20:48:54,16.17
0,1,16,2026-02-28 20:58:54,16.13
0,1,16,2026-02-28 21:08:54,16.13
0,1,16,2026-02-28 21:18:54,16.17
0,1,16,2026-02-28 21:28:54,16.13
0,1,16,2026-02-28 21:38:54,16.13
0,1,16,2026-02-28 21:48:54,16.17
0,1,16,2026-02-28 21:58:54,16.13
0,1,16,2026-02-28 22:08:54,16.13
0,1,16,2026-02-28 22:18:54,16.17
0,1,16,2026-02-28 22:28:54,16.17
0,1,16,2026-02-28 22:38:54,16.17
0,1,16,2026-02-28 22:48:54,16.17
0,1,16,2026-02-28 22:58:54,16.17
0,1,16,2026-02-28 23:08:54,16.13
0,1,16,2026-02-28 23:18:54,16.13
0,1,16,2026-02-28 23:28:54,16.13
0,1,16,2026-02-28 23:38:54,16.13
0,1,16,2026-02-28 23:48:54,16.17
0,1,16,2026-02-28 23:58:54,16.17
0,1,16,2026-03-01 00:08:54,16.21
0,1,16,2026-03-01 00:18:54,16.13
0,1,16,2026-03-01 00:28:54,16.17
0,1,16,2026-03-01 00:38:54,16.17
0,1,16,2026-03-01 00:48:54,16.17
0,1,16,2026-03-01 00:58:54,16.21
0,1,16,2026-03-01 01:08:54,16.17
0,1,16,2026-03-01 01:18:54,16.13
0,1,16,2026-03-01 01:28:54,16.17
0,1,16,2026-03-01 01:38:54,16.08
0,1,16,2026-03-01 01:48:54,16.13
0,1,16,2026-03-01 01:58:54,16.17
0,1,16,2026-03-01 02:08:54,16.17
0,1,16,2026-03-01 02:18:54,16.17
0,1,16,2026-03-01 02:28:54,16.17
0,1,16,2026-03-01 02:38:54,16.17
0,1,16,2026-03-01 02:48:54,16.21
0,1,16,2026-03-01 02:58:54,16.17
0,1,16,2026-03-01 03:08:54,16.17
0,1,16,2026-03-01 03:18:54,16.13
0,1,16,2026-03-01 03:28:54,16.17
0,1,16,2026-03-01 03:38:54,16.13
0,1,16,2026-03-01 03:48:54,16.13
0,1,16,2026-03-01 03:58:54,16.17
0,1,16,2026-03-01 04:08:54,16.13
0,1,16,2026-03-01 04:18:54,16.17
0,1,16,2026-03-01 04:28:54,16.21
0,1,16,2026-03-01 04:38:54,16.17
0,1,16,2026-03-01 04:48:54,16.13
0,1,16,2026-03-01 04:58:54,16.17
0,1,16,2026-03-01 05:08:54,16.13
0,1,16,2026-03-01 05:18:54,16.17
0,1,16,2026-03-01 05:28:54,16.17
0,1,16,2026-03-01 05:38:54,16.17
0,1,16,2026-03-01 05:48:54,16.17
0,1,16,2026-03-01 05:58:54,16.17
0,1,16,2026-03-01 06:08:54,16.17
0,1,16,2026-03-01 06:18:54,16.17
0,1,16,2026-03-01 06:28:54,16.17
0,1,16,2026-03-01 06:38:54,16.17
0,1,16,2026-03-01 06:48:54,16.17
0,1,16,2026-03-01 06:58:54,16.17
0,1,16,2026-03-01 07:08:54,16.17
0,1,16,2026-03-01 07:18:54,16.21
0,1,16,2026-03-01 07:28:54,16.17
0,1,16,2026-03-01 07:38:54,16.21
0,1,16,2026-03-01 07:48:54,16.17
0,1,16,2026-03-01 07:58:54,16.21
0,1,16,2026-03-01 08:08:54,16.21
0,1,16,2026-03-01 08:18:54,16.17
0,1,16,2026-03-01 08:28:54,16.21
0,1,16,2026-03-01 08:38:54,16.21
0,1,16,2026-03-01 08:48:54,16.21
0,1,16,2026-03-01 08:58:54,16.21
0,1,16,2026-03-01 09:08:54,16.21
0,1,16,2026-03-01 09:18:54,16.21
0,1,16,2026-03-01 09:28:54,16.17
0,1,16,2026-03-01 09:38:54,16.21
0,1,16,2026-03-01 09:48:54,16.17
0,1,16,2026-03-01 09:58:54,16.21
0,1,16,2026-03-01 10:08:54,16.21
0,1,16,2026-03-01 10:18:54,16.17
0,1,16,2026-03-01 10:28:54,16.17
0,1,16,2026-03-01 10:38:54,16.26
0,1,16,2026-03-01 10:48:54,16.17
0,1,16,2026-03-01 10:58:54,16.21
0,1,16,2026-03-01 11:08:54,16.17
0,1,16,2026-03-01 11:18:54,16.21
0,1,16,2026-03-01 11:28:54,16.21
0,1,16,2026-03-01 11:38:54,16.17
0,1,16,2026-03-01 11:48:54,16.17
0,1,16,2026-03-01 11:58:54,16.21
0,1,16,2026-03-01 12:08:54,16.17
0,1,16,2026-03-01 12:18:54,16.21
0,1,16,2026-03-01 12:28:54,16.13
0,1,16,2026-03-01 12:38:54,16.17
0,1,16,2026-03-01 12:48:54,16.17
0,1,16,2026-03-01 12:58:54,16.21
0,1,16,2026-03-01 13:08:54,16.17
0,1,16,2026-03-01 13:18:54,16.17
0,1,16,2026-03-01 13:28:54,16.21
0,1,16,2026-03-01 13:38:54,16.17
0,1,16,2026-03-01 13:48:54,16.13
0,1,16,2026-03-01 13:58:54,16.17
0,1,16,2026-03-01 14:08:54,16.21
0,1,16,2026-03-01 14:18:54,16.21
0,1,16,2026-03-01 14:28:54,16.13
0,1,16,2026-03-01 14:38:54,16.17
0,1,16,2026-03-01 14:48:54,16.17
0,1,16,2026-03-01 14:58:54,16.17
0,1,16,2026-03-01 15:08:54,16.21
0,1,16,2026-03-01 15:18:54,16.17
0,1,16,2026-03-01 15:28:54,16.17
0,1,16,2026-03-01 15:38:54,16.21
0,1,16,2026-03-01 15:48:54,16.17
0,1,16,2026-03-01 15:58:54,16.17
0,1,16,2026-03-01 16:08:54,16.17
0,1,16,2026-03-01 16:18:54,16.17
0,1,16,2026-03-01 16:28:54,16.17
0,1,16,2026-03-01 16:38:54,16.17
0,1,16,2026-03-01 16:48:54,16.21
0,1,16,2026-03-01 16:58:54,16.21
0,1,16,2026-03-01 17:08:54,16.17
0,1,16,2026-03-01 17:18:54,16.21
0,1,16,2026-03-01 17:28:54,16.17
0,1,16,2026-03-01 17:38:54,16.21
0,1,16,2026-03-01 17:48:54,16.17
0,1,16,2026-03-01 17:58:54,16.13
0,1,16,2026-03-01 18:08:54,16.21
0,1,16,2026-03-01 18:18:54,16.21
0,1,16,2026-03-01 18:28:54,16.21
0,1,16,2026-03-01 18:38:54,16.13
0,1,16,2026-03-01 18:48:54,16.21
0,1,16,2026-03-01 18:58:54,16.21
0,1,16,2026-03-01 19:08:54,16.13
0,1,16,2026-03-01 19:18:54,16.17
0,1,16,2026-03-01 19:28:54,16.13
0,1,16,2026-03-01 19:38:54,16.17
0,1,16,2026-03-01 19:48:54,16.13
0,1,16,2026-03-01 19:58:54,16.17
0,1,16,2026-03-01 20:08:54,16.13
0,1,16,2026-03-01 20:18:54,16.13
0,1,16,2026-03-01 20:28:54,16.17
0,1,16,2026-03-01 20:38:54,16.08
0,1,16,2026-03-01 20:48:54,16.17
0,1,16,2026-03-01 20:58:54,16.13
0,1,16,2026-03-01 21:08:54,16.13
0,1,16,2026-03-01 21:18:54,16.13
0,1,16,2026-03-01 21:28:54,16.17
0,1,16,2026-03-01 21:38:54,16.17
0,1,16,2026-03-01 21:48:54,16.17
0,1,16,2026-03-01 21:58:54,16.17
0,1,16,2026-03-01 22:08:54,16.17
0,1,16,2026-03-01 22:18:54,16.17
0,1,16,2026-03-01 22:28:54,16.17
0,1,16,2026-03-01 22:38:54,16.21
0,1,16,2026-03-01 22:48:54,16.13
0,1,16,2026-03-01 22:58:54,16.17
0,1,16,2026-03-01 23:08:54,16.21
0,1,16,2026-03-01 23:18:54,16.13
0,1,16,2026-03-01 23:28:54,16.21
0,1,16,2026-03-01 23:38:54,16.13
0,1,16,2026-03-01 23:48:54,16.26
0,1,16,2026-03-01 23:58:54,16.17
0,1,16,2026-03-02 00:08:54,16.17
0,1,16,2026-03-02 00:18:54,16.17
0,1,16,2026-03-02 00:28:54,16.17
0,1,16,2026-03-02 00:38:54,16.21
0,1,16,2026-03-02 00:48:54,16.17
0,1,16,2026-03-02 00:58:54,16.21
0,1,16,2026-03-02 01:08:54,16.17
0,1,16,2026-03-02 01:18:54,16.17
0,1,16,2026-03-02 01:28:54,16.21
0,1,16,2026-03-02 01:38:54,16.21
0,1,16,2026-03-02 01:48:54,16.17
0,1,16,2026-03-02 01:58:54,16.17
0,1,16,2026-03-02 02:08:54,16.17
0,1,16,2026-03-02 02:18:54,16.17
0,1,16,2026-03-02 02:28:54,16.17
0,1,16,2026-03-02 02:38:54,16.21
0,1,16,2026-03-02 02:48:54,16.21
0,1,16,2026-03-02 02:58:54,16.17
0,1,16,2026-03-02 03:08:54,16.21
0,1,16,2026-03-02 03:18:54,16.17
0,1,16,2026-03-02 03:28:54,16.17
0,1,16,2026-03-02 03:38:54,16.21
0,1,16,2026-03-02 03:48:54,16.17
0,1,16,2026-03-02 03:58:54,16.17
0,1,16,2026-03-02 04:08:54,16.21
0,1,16,2026-03-02 04:18:54,16.17
0,1,16,2026-03-02 04:28:54,16.21
0,1,16,2026-03-02 04:38:54,16.21
0,1,16,2026-03-02 04:48:54,16.21
0,1,16,2026-03-02 04:58:54,16.17
0,1,16,2026-03-02 05:08:54,16.17
0,1,16,2026-03-02 05:18:54,16.17
0,1,16,2026-03-02 05:28:54,16.21
0,1,16,2026-03-02 05:38:54,16.17
0,1,16,2026-03-02 05:48:54,16.17
0,1,16,2026-03-02 05:58:54,16.21
0,1,16,2026-03-02 06:08:54,16.17
0,1,16,2026-03-02 06:18:54,16.21
0,1,16,2026-03-02 06:28:54,16.21
0,1,16,2026-03-02 06:38:54,16.21
0,1,16,2026-03-02 06:48:54,16.21
0,1,16,2026-03-02 06:58:54,16.17
0,1,16,2026-03-02 07:08:54,16.21
0,1,16,2026-03-02 07:18:54,16.21
0,1,16,2026-03-02 07:28:54,16.21
0,1,16,2026-03-02 07:38:54,16.21
0,1,16,2026-03-02 07:48:54,16.21
0,1,16,2026-03-02 07:58:54,16.21
0,1,16,2026-03-02 08:08:54,16.21
0,1,16,2026-03-02 08:18:54,16.21
0,1,16,2026-03-02 08:28:54,16.21
0,1,16,2026-03-02 08:38:54,16.21
0,1,16,2026-03-02 08:48:54,16.21
0,1,16,2026-03-02 08:58:54,16.26
0,1,16,2026-03-02 09:08:54,16.21
0,1,16,2026-03-02 09:18:54,16.26
0,1,16,2026-03-02 09:28:54,16.21
0,1,16,2026-03-02 09:38:54,16.21
0,1,16,2026-03-02 09:48:54,16.17
0,1,16,2026-03-02 09:58:54,16.26
0,1,16,2026-03-02 10:08:54,16.21
0,1,16,2026-03-02 10:18:54,16.21
0,1,16,2026-03-02 10:28:54,16.21
0,1,16,2026-03-02 10:38:54,16.21
0,1,16,2026-03-02 10:48:54,16.21
0,1,16,2026-03-02 10:58:54,16.21
0,1,16,2026-03-02 11:08:54,16.17
0,1,16,2026-03-02 11:18:54,16.21
0,1,16,2026-03-02 11:28:54,16.21
0,1,16,2026-03-02 11:38:54,16.21
0,1,16,2026-03-02 11:48:54,16.26
0,1,16,2026-03-02 11:58:54,16.21
0,1,16,2026-03-02 12:08:54,16.21
0,1,16,2026-03-02 12:18:54,16.21
0,1,16,2026-03-02 12:28:54,16.21
0,1,16,2026-03-02 12:38:54,16.17
0,1,16,2026-03-02 12:48:54,16.21
0,1,16,2026-03-02 12:58:54,16.17
0,1,16,2026-03-02 13:08:54,16.21
0,1,16,2026-03-02 13:18:54,16.21
0,1,16,2026-03-02 13:28:54,16.21
0,1,16,2026-03-02 13:38:54,16.21
0,1,16,2026-03-02 13:48:54,16.21
0,1,16,2026-03-02 13:58:54,16.21
0,1,16,2026-03-02 14:08:54,16.21
0,1,16,2026-03-02 14:18:54,16.21
0,1,16,2026-03-02 14:28:54,16.21
0,1,16,2026-03-02 14:38:54,16.21
0,1,16,2026-03-02 14:48:54,16.17
0,1,16,2026-03-02 14:58:54,16.17
0,1,16,2026-03-02 15:08:54,16.17
0,1,16,2026-03-02 15:18:54,16.17
0,1,16,2026-03-02 15:28:54,16.13
0,1,16,2026-03-02 15:38:54,16.13
0,1,16,2026-03-02 15:48:54,16.13
0,1,16,2026-03-02 15:58:54,16.13
0,1,16,2026-03-02 16:08:54,16.13
0,1,16,2026-03-02 16:18:54,16.08
0,1,16,2026-03-02 16:28:54,16.17
0,1,16,2026-03-02 16:38:54,16.13
0,1,16,2026-03-02 16:48:54,16.08
0,1,16,2026-03-02 16:58:54,16.13
0,1,16,2026-03-02 17:08:54,16.13
0,1,16,2026-03-02 17:18:54,16.13
0,1,16,2026-03-02 17:28:54,16.13
0,1,16,2026-03-02 17:38:54,16.17
0,1,16,2026-03-02 17:48:54,16.17
0,1,16,2026-03-02 17:58:54,16.13
0,1,16,2026-03-02 18:08:54,16.13
0,1,16,2026-03-02 18:18:54,16.13
0,1,16,2026-03-02 18:28:54,16.17
0,1,16,2026-03-02 18:38:54,16.17
0,1,16,2026-03-02 18:48:54,16.13
0,1,16,2026-03-02 18:58:54,16.13
0,1,16,2026-03-02 19:08:54,16.13
0,1,16,2026-03-02 19:18:54,16.17
0,1,16,2026-03-02 19:28:54,16.13
0,1,16,2026-03-02 19:38:54,16.17
0,1,16,2026-03-02 19:48:54,16.13
0,1,16,2026-03-02 19:58:54,16.17
0,1,16,2026-03-02 20:08:54,16.08
0,1,16,2026-03-02 20:18:54,16.17
0,1,16,2026-03-02 20:28:54,16.17
0,1,16,2026-03-02 20:38:54,16.13
0,1,16,2026-03-02 20:48:54,16.13
0,1,16,2026-03-02 20:58:54,16.13
0,1,16,2026-03-02 21:08:54,16.17
0,1,16,2026-03-02 21:18:54,16.17
0,1,16,2026-03-02 21:28:54,16.13
0,1,16,2026-03-02 21:38:54,16.13
0,1,16,2026-03-02 21:48:54,16.17
0,1,16,2026-03-02 21:58:54,16.17
0,1,16,2026-03-02 22:08:54,16.21
0,1,16,2026-03-02 22:18:54,16.13
0,1,16,2026-03-02 22:28:54,16.17
0,1,16,2026-03-02 22:38:54,16.13
0,1,16,2026-03-02 22:48:54,16.21
0,1,16,2026-03-02 22:58:54,16.17
0,1,16,2026-03-02 23:08:54,16.17
0,1,16,2026-03-02 23:18:54,16.17
0,1,16,2026-03-02 23:28:54,16.17
0,1,16,2026-03-02 23:38:54,16.17
0,1,16,2026-03-02 23:48:54,16.17
0,1,16,2026-03-02 23:58:54,16.21
0,1,16,2026-03-03 00:08:54,16.21
0,1,16,2026-03-03 00:18:54,16.21
0,1,16,2026-03-03 00:28:54,16.21
0,1,16,2026-03-03 00:38:54,16.17
0,1,16,2026-03-03 00:48:54,16.17
0,1,16,2026-03-03 00:58:54,16.17
0,1,16,2026-03-03 01:08:54,16.21
0,1,16,2026-03-03 01:18:54,16.17
0,1,16,2026-03-03 01:28:54,16.21
0,1,16,2026-03-03 01:38:54,16.17
0,1,16,2026-03-03 01:48:54,16.17
0,1,16,2026-03-03 01:58:54,16.17
0,1,16,2026-03-03 02:08:54,16.21
0,1,16,2026-03-03 02:18:54,16.17
0,1,16,2026-03-03 02:28:54,16.17
0,1,16,2026-03-03 02:38:54,16.21
0,1,16,2026-03-03 02:48:54,16.21
0,1,16,2026-03-03 02:58:54,16.21
0,1,16,2026-03-03 03:08:54,16.13
0,1,16,2026-03-03 03:18:54,16.17
0,1,16,2026-03-03 03:28:54,16.17
0,1,16,2026-03-03 03:38:54,16.21
0,1,16,2026-03-03 03:48:54,16.21
0,1,16,2026-03-03 03:58:54,16.13
0,1,16,2026-03-03 04:08:54,16.21
0,1,16,2026-03-03 04:18:54,16.21
0,1,16,2026-03-03 04:28:54,16.17
0,1,16,2026-03-03 04:38:54,16.17
0,1,16,2026-03-03 04:48:54,16.21
0,1,16,2026-03-03 04:58:54,16.21
0,1,16,2026-03-03 05:08:54,16.21
0,1,16,2026-03-03 05:18:54,16.21
0,1,16,2026-03-03 05:28:54,16.17
0,1,16,2026-03-03 05:38:54,16.21
0,1,16,2026-03-03 05:48:54,16.21
0,1,16,2026-03-03 05:58:54,16.21
0,1,16,2026-03-03 06:08:54,16.21
0,1,16,2026-03-03 06:18:54,16.13
0,1,16,2026-03-03 06:28:54,16.17
0,1,16,2026-03-03 06:38:54,16.21
0,1,16,2026-03-03 06:48:54,16.17
0,1,16,2026-03-03 06:58:54,16.21
0,1,16,2026-03-03 07:08:54,16.21
0,1,16,2026-03-03 07:18:54,16.21
0,1,16,2026-03-03 07:28:54,16.21
0,1,16,2026-03-03 07:38:54,16.21
0,1,16,2026-03-03 07:48:54,16.21
0,1,16,2026-03-03 07:58:54,16.21
0,1,16,2026-03-03 08:08:54,16.21
0,1,16,2026-03-03 08:18:54,16.21
0,1,16,2026-03-03 08:28:54,16.21
0,1,16,2026-03-03 08:38:54,16.21
0,1,16,2026-03-03 08:48:54,16.21
0,1,16,2026-03-03 08:58:54,16.21
0,1,16,2026-03-03 09:08:54,16.21
0,1,16,2026-03-03 09:18:54,16.21
0,1,16,2026-03-03 09:28:54,16.21
0,1,16,2026-03-03 09:38:54,16.17
0,1,16,2026-03-03 09:48:54,16.17
0,1,16,2026-03-03 09:58:54,16.17
0,1,16,2026-03-03 10:08:54,16.17
0,1,16,2026-03-03 10:18:54,16.21
0,1,16,2026-03-03 10:28:54,16.21
0,1,16,2026-03-03 10:38:54,16.21
0,1,16,2026-03-03 10:48:54,16.21
0,1,16,2026-03-03 10:58:54,16.21
0,1,16,2026-03-03 11:08:54,16.21
0,1,16,2026-03-03 11:18:54,16.21
0,1,16,2026-03-03 11:28:54,16.17
0,1,16,2026-03-03 11:38:54,16.21
0,1,16,2026-03-03 11:48:54,16.21
0,1,16,2026-03-03 11:58:54,16.21
0,1,16,2026-03-03 12:08:54,16.21
0,1,16,2026-03-03 12:18:54,16.21
0,1,16,2026-03-03 12:28:54,16.21
0,1,16,2026-03-03 12:38:54,16.17
0,1,16,2026-03-03 12:48:54,16.21
0,1,16,2026-03-03 12:58:54,16.21
0,1,16,2026-03-03 13:08:54,16.21
0,1,16,2026-03-03 13:18:54,16.13
0,1,16,2026-03-03 13:28:54,16.21
0,1,16,2026-03-03 13:38:54,16.21
0,1,16,2026-03-03 13:48:54,16.21
0,1,16,2026-03-03 13:58:54,16.17
0,1,16,2026-03-03 14:08:54,16.21
0,1,16,2026-03-03 14:18:54,16.21
0,1,16,2026-03-03 14:28:54,16.17
0,1,16,2026-03-03 14:38:54,16.17
0,1,16,2026-03-03 14:48:54,16.17
0,1,16,2026-03-03 14:58:54,16.17
0,1,16,2026-03-03 15:08:54,16.21
0,1,16,2026-03-03 15:18:54,16.17
0,1,16,2026-03-03 15:28:54,16.17
0,1,16,2026-03-03 15:38:54,16.17
0,1,16,2026-03-03 15:48:54,16.21
0,1,16,2026-03-03 15:58:54,16.17
0,1,16,2026-03-03 16:08:54,16.17
0,1,16,2026-03-03 16:18:54,16.21
0,1,16,2026-03-03 16:28:54,16.21
0,1,16,2026-03-03 16:38:54,16.17
0,1,16,2026-03-03 16:48:54,16.21
0,1,16,2026-03-03 16:58:54,16.21
0,1,16,2026-03-03 17:08:54,16.13
0,1,16,2026-03-03 17:18:54,16.21
0,1,16,2026-03-03 17:28:54,16.13
0,1,16,2026-03-03 17:38:54,16.21
0,1,16,2026-03-03 17:48:54,16.21
0,1,16,2026-03-03 17:58:54,16.17
0,1,16,2026-03-03 18:08:54,16.17
0,1,16,2026-03-03 18:18:54,16.17
0,1,16,2026-03-03 18:28:54,16.13
0,1,16,2026-03-03 18:38:54,16.17
0,1,16,2026-03-03 18:48:54,16.21
0,1,16,2026-03-03 18:58:54,16.21
0,1,16,2026-03-03 19:08:54,16.17
0,1,16,2026-03-03 19:18:54,16.17
0,1,16,2026-03-03 19:28:54,16.17
0,1,16,2026-03-03 19:38:54,16.21
0,1,16,2026-03-03 19:48:54,16.17
0,1,16,2026-03-03 19:58:54,16.13
0,1,16,2026-03-03 20:08:54,16.17
0,1,16,2026-03-03 20:18:54,16.17
0,1,16,2026-03-03 20:28:54,16.17
0,1,16,2026-03-03 20:38:54,16.17
0,1,16,2026-03-03 20:48:54,16.13
0,1,16,2026-03-03 20:58:54,16.13
0,1,16,2026-03-03 21:08:54,16.21
0,1,16,2026-03-03 21:18:54,16.13
0,1,16,2026-03-03 21:28:54,16.13
0,1,16,2026-03-03 21:38:54,16.21
0,1,16,2026-03-03 21:48:54,16.17
0,1,16,2026-03-03 21:58:54,16.17
0,1,16,2026-03-03 22:08:54,16.17
0,1,16,2026-03-03 22:18:54,16.21
0,1,16,2026-03-03 22:28:54,16.17
0,1,16,2026-03-03 22:38:54,16.17
0,1,16,2026-03-03 22:48:54,16.21
0,1,16,2026-03-03 22:58:54,16.17
0,1,16,2026-03-03 23:08:54,16.17
0,1,16,2026-03-03 23:18:54,16.17
0,1,16,2026-03-03 23:28:54,16.17
0,1,16,2026-03-03 23:38:54,16.17
0,1,16,2026-03-03 23:48:54,16.21
0,1,16,2026-03-03 23:58:54,16.17
0,1,16,2026-03-04 00:08:54,16.13
0,1,16,2026-03-04 00:18:54,16.17
0,1,16,2026-03-04 00:28:54,16.17
0,1,16,2026-03-04 00:38:54,16.21
0,1,16,2026-03-04 00:48:54,16.17
0,1,16,2026-03-04 00:58:54,16.17
0,1,16,2026-03-04 01:08:54,16.17
0,1,16,2026-03-04 01:18:54,16.17
0,1,16,2026-03-04 01:28:54,16.17
0,1,16,2026-03-04 01:38:54,16.17
0,1,16,2026-03-04 01:48:54,16.17
0,1,16,2026-03-04 01:58:54,16.21
0,1,16,2026-03-04 02:08:54,16.17
0,1,16,2026-03-04 02:18:54,16.17
0,1,16,2026-03-04 02:28:54,16.17
0,1,16,2026-03-04 02:38:54,16.17
0,1,16,2026-03-04 02:48:54,16.17
0,1,16,2026-03-04 02:58:54,16.17
0,1,16,2026-03-04 03:08:54,16.13
0,1,16,2026-03-04 03:18:54,16.21
0,1,16,2026-03-04 03:28:54,16.13
0,1,16,2026-03-04 03:38:54,16.21
0,1,16,2026-03-04 03:48:54,16.17
0,1,16,2026-03-04 03:58:54,16.13
0,1,16,2026-03-04 04:08:54,16.13
0,1,16,2026-03-04 04:18:54,16.21
0,1,16,2026-03-04 04:28:54,16.17
0,1,16,2026-03-04 04:38:54,16.17
0,1,16,2026-03-04 04:48:54,16.13
0,1,16,2026-03-04 04:58:54,16.17
0,1,16,2026-03-04 05:08:54,16.17
0,1,16,2026-03-04 05:18:54,16.17
0,1,16,2026-03-04 05:28:54,16.21
0,1,16,2026-03-04 05:38:54,16.17
0,1,16,2026-03-04 05:48:54,16.17
0,1,16,2026-03-04 05:58:54,16.21
0,1,16,2026-03-04 06:08:54,16.17
0,1,16,2026-03-04 06:18:54,16.21
0,1,16,2026-03-04 06:28:54,16.13
0,1,16,2026-03-04 06:38:54,16.21
0,1,16,2026-03-04 06:48:54,16.21
0,1,16,2026-03-04 06:58:54,16.21
0,1,16,2026-03-04 07:08:54,16.17
0,1,16,2026-03-04 07:18:54,16.17
0,1,16,2026-03-04 07:28:54,16.17
0,1,16,2026-03-04 07:38:54,16.17
0,1,16,2026-03-04 07:48:54,16.21
0,1,16,2026-03-04 07:58:54,16.17
0,1,16,2026-03-04 08:08:54,16.21
0,1,16,2026-03-04 08:18:54,16.21
0,1,16,2026-03-04 08:28:54,16.21
0,1,16,2026-03-04 08:38:54,16.21
0,1,16,2026-03-04 08:48:54,16.21
0,1,16,2026-03-04 08:58:54,16.17
0,1,16,2026-03-04 09:08:54,16.13
0,1,16,2026-03-04 09:18:54,16.21
0,1,16,2026-03-04 09:28:54,16.21
0,1,16,2026-03-04 09:38:54,16.17
0,1,16,2026-03-04 09:48:54,16.17
0,1,16,2026-03-04 09:58:54,16.21
0,1,16,2026-03-04 10:08:54,16.17
0,1,16,2026-03-04 10:18:54,16.21
0,1,16,2026-03-04 10:28:54,16.17
0,1,16,2026-03-04 10:38:54,16.21
0,1,16,2026-03-04 10:48:54,16.21
0,1,16,2026-03-04 10:58:54,16.17
0,1,16,2026-03-04 11:08:54,16.21
0,1,16,2026-03-04 11:18:54,16.17
0,1,16,2026-03-04 11:28:54,16.17
0,1,16,2026-03-04 11:38:54,16.21
0,1,16,2026-03-04 11:48:54,16.17
0,1,16,2026-03-04 11:58:54,16.17
0,1,16,2026-03-04 12:08:54,16.17
0,1,16,2026-03-04 12:18:54,16.17
0,1,16,2026-03-04 12:28:54,16.21
0,1,16,2026-03-04 12:38:54,16.21
0,1,16,2026-03-04 12:48:54,16.17
0,1,16,2026-03-04 12:58:54,16.17
0,1,16,2026-03-04 13:08:54,16.17
0,1,16,2026-03-04 13:18:54,16.13
0,1,16,2026-03-04 13:28:54,16.21
0,1,16,2026-03-04 13:38:54,16.21
0,1,16,2026-03-04 13:48:54,16.17
0,1,16,2026-03-04 13:58:54,16.17
0,1,16,2026-03-04 14:08:54,16.17
0,1,16,2026-03-04 14:18:54,16.13
0,1,16,2026-03-04 14:28:54,16.17
0,1,16,2026-03-04 14:38:54,16.17
0,1,16,2026-03-04 14:48:54,16.17
0,1,16,2026-03-04 14:58:54,16.13
0,1,16,2026-03-04 15:08:54,16.17
0,1,16,2026-03-04 15:18:54,16.17
0,1,16,2026-03-04 15:28:54,16.13
0,1,16,2026-03-04 15:38:54,16.17
0,1,16,2026-03-04 15:48:54,16.17
0,1,16,2026-03-04 15:58:54,16.17
0,1,16,2026-03-04 16:08:54,16.17
0,1,16,2026-03-04 16:18:54,16.21
0,1,16,2026-03-04 16:28:54,16.17
0,1,16,2026-03-04 16:38:54,16.17
0,1,16,2026-03-04 16:48:54,16.13
0,1,16,2026-03-04 16:58:54,16.17
0,1,16,2026-03-04 17:08:54,16.21
0,1,16,2026-03-04 17:18:54,16.13
0,1,16,2026-03-04 17:28:54,16.17
0,1,16,2026-03-04 17:38:54,16.13
0,1,16,2026-03-04 17:48:54,16.21
0,1,16,2026-03-04 17:58:54,16.17
0,1,16,2026-03-04 18:08:54,16.17
0,1,16,2026-03-04 18:18:54,16.17
0,1,16,2026-03-04 18:28:54,16.17
0,1,16,2026-03-04 18:38:54,16.17
0,1,16,2026-03-04 18:48:54,16.13
0,1,16,2026-03-04 18:58:54,16.17
0,1,16,2026-03-04 19:08:54,16.17
0,1,16,2026-03-04 19:18:54,16.17
0,1,16,2026-03-04 19:28:54,16.13
0,1,16,2026-03-04 19:38:54,16.17
0,1,16,2026-03-04 19:48:54,16.21
0,1,16,2026-03-04 19:58:54,16.17
0,1,16,2026-03-04 20:08:54,16.17
0,1,16,2026-03-04 20:18:54,16.17
0,1,16,2026-03-04 20:28:54,16.17
0,1,16,2026-03-04 20:38:54,16.13
0,1,16,2026-03-04 20:48:54,16.17
0,1,16,2026-03-04 20:58:54,16.17
0,1,16,2026-03-04 21:08:54,16.17
0,1,16,2026-03-04 21:18:54,16.13
0,1,16,2026-03-04 21:28:54,16.17
0,1,16,2026-03-04 21:38:54,16.17
0,1,16,2026-03-04 21:48:54,16.21
0,1,16,2026-03-04 21:58:54,16.17
0,1,16,2026-03-04 22:08:54,16.17
0,1,16,2026-03-04 22:18:54,16.21
0,1,16,2026-03-04 22:28:54,16.17
0,1,16,2026-03-04 22:38:54,16.21
0,1,16,2026-03-04 22:48:54,16.17
0,1,16,2026-03-04 22:58:54,16.17
0,1,16,2026-03-04 23:08:54,16.17
0,1,16,2026-03-04 23:18:54,16.17
0,1,16,2026-03-04 23:28:54,16.17
0,1,16,2026-03-04 23:38:54,16.17
0,1,16,2026-03-04 23:48:54,16.21
0,1,16,2026-03-04 23:58:54,16.21
0,1,16,2026-03-05 00:08:54,16.17
0,1,16,2026-03-05 00:18:54,16.17
0,1,16,2026-03-05 00:28:54,16.17
0,1,16,2026-03-05 00:38:54,16.17
0,1,16,2026-03-05 00:48:54,16.17
0,1,16,2026-03-05 00:58:54,16.17
0,1,16,2026-03-05 01:08:54,16.13
0,1,16,2026-03-05 01:18:54,16.21
0,1,16,2026-03-05 01:28:54,16.21
